"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i02_x2991_510x58.png","","510","58","8.7931","75.5988","0.0023","0.0","c696bb3b86e06149b6b00088afe22b3940d7d571f26750865f57390620053a9e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i03_x2992_398x114.png","candidate_154__D01448673_tang_ceiling_pattern_p233_i03_x2992_398x114.png","398","114","3.4912","0.0","0.6872","0.1984","80e8d8e3a66ac0a103a48bb662f7d611ce4b69a33cc789a97103b1994f6529fd","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i04_x2993_241x92.png","candidate_155__D01448673_tang_ceiling_pattern_p233_i04_x2993_241x92.png","241","92","2.6196","0.0","0.4581","0.2899","cecbf980d2f1e141168f14983ae5f6eea426fe90331b9181c5db448b2cec1ef5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i05_x2995_275x71.png","candidate_156__D01448673_tang_ceiling_pattern_p233_i05_x2995_275x71.png","275","71","3.8732","0.0","0.4804","0.1584","8259ce5a5164991a094b39494b664f7e7f3d20d7f31dd9785dec0536e0870ac5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i06_x2997_177x73.png","","177","73","2.4247","0.0","0.4275","0.2711","b874239ed8ccc3eabd30c7fff8702098aa7810a6c5a3fcd41880faf962e99b2c","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p233_i07_x2999_492x173.png","candidate_157__D01448673_tang_ceiling_pattern_p233_i07_x2999_492x173.png","492","173","2.8439","0.0","0.6241","0.1985","754c742f2aded1e0ad29e761c21a4a0b453e56f844501b3cbfe0e4a3a5ac9cfc","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i00_x1907_476x61.png","","476","61","7.8033","0.0","0.5435","0.0184","5b922442eb16f002bc403e8cf1700b513151807ef7a0c23d012baf52aa2a04b3","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i01_x3004_594x295.png","candidate_158__D01448673_tang_ceiling_pattern_p234_i01_x3004_594x295.png","594","295","2.0136","0.0","0.6426","0.0235","c4d00132458bd6692176546f5167dfc64d4c770d27699768934b9ac868a3152f","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i02_x3005_516x86.png","candidate_159__D01448673_tang_ceiling_pattern_p234_i02_x3005_516x86.png","516","86","6.0","0.0","0.5771","0.0238","c49656e7a4fad2cb9787440491931fd2d72fa88dffad6891b347f3dcb0f914d7","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i03_x3006_356x79.png","candidate_160__D01448673_tang_ceiling_pattern_p234_i03_x3006_356x79.png","356","79","4.5063","0.0917","0.5001","0.0291","7b6731cf0718bc05f30c37915a6c7fb1db0f0d9895bf1d13567f917fe2999605","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i04_x3007_420x200.png","candidate_161__D01448673_tang_ceiling_pattern_p234_i04_x3007_420x200.png","420","200","2.1","0.0","0.5055","0.0523","a5e8d8898ad63c300599efe382ca91c89f4e6ed9b40d9b2e5f1f5325668e7946","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i05_x3008_501x171.png","","501","171","2.9298","40.8011","0.003","0.285","b6af9aa73ef724c4a11e38acd6d457e6f6fe61c6287472ba7148b19cfd4ee1de","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p234_i07_x3010_552x55.png","","552","55","10.0364","0.0","0.5878","0.0064","657f3a4be14803cc023cf88da8d10be0ee96355b6f6bc50ffd796279b298725a","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i00_x3024_282x93.png","candidate_162__D01448673_tang_ceiling_pattern_p236_i00_x3024_282x93.png","282","93","3.0323","0.0","0.6425","0.1988","743fe34dfe6047dc2732a1a9dc3030ab7e376409ec263110235e9e24bd2bc4d2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i01_x3025_412x152.png","","412","152","2.7105","0.0","0.5884","0.2662","a0a8cf0226289fc348867e132c1af3b15f235e19dae7c3b36037a37c6d1b3518","auto_rejected","near_duplicate_in_batch","data\source_candidates\strict_2d_lineart_batch3_20260715\auto_filtered\candidate_155__D01448673_tang_ceiling_pattern_p233_i04_x2993_241x92.png"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i02_x3026_333x96.png","","333","96","3.4688","0.0","0.1327","0.1983","fd027d394d77fa2de2a586ada777bd04decf4927b0316e903686fe1cbf753e2f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i03_x3027_375x86.png","candidate_163__D01448673_tang_ceiling_pattern_p236_i03_x3027_375x86.png","375","86","4.3605","0.0","0.5958","0.0341","a601b3fe70716648eb4eac0a7f3369aa6b14034fe29b0b1cd411ba2e98afa526","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i04_x3028_172x50.png","","172","50","3.44","0.0","0.5197","0.1027","8fa8ad9adcd535561fb27514228821b080cdccce5cd57499fc2e89125df74eb0","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p236_i05_x3029_360x97.png","candidate_164__D01448673_tang_ceiling_pattern_p236_i05_x3029_360x97.png","360","97","3.7113","0.0","0.5818","0.1874","bd0bbeda4639be2f534808af0508e741f1d3fc55520af2d758ae679a8866ce67","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i00_x3038_666x105.png","candidate_165__D01448673_tang_ceiling_pattern_p237_i00_x3038_666x105.png","666","105","6.3429","0.0","0.8483","0.0421","0c3ecb770d228b7e1c939a17ac608529b1e52aebad5f93d93e6bb3956c8fd595","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i01_x3039_704x127.png","candidate_166__D01448673_tang_ceiling_pattern_p237_i01_x3039_704x127.png","704","127","5.5433","0.0","0.8776","0.0189","94948db35a759198826dbec984e1caa8166e916bb10180a631617409adc7045c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i02_x3040_705x102.png","candidate_167__D01448673_tang_ceiling_pattern_p237_i02_x3040_705x102.png","705","102","6.9118","0.0","0.8635","0.0228","612da6204bd85513e81eef59a1ea95c02d633c40ef5a1b435d075ae4aac1837e","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i03_x3041_704x187.png","candidate_168__D01448673_tang_ceiling_pattern_p237_i03_x3041_704x187.png","704","187","3.7647","0.0","0.801","0.0535","dc8e9a5f075e73f79210ba9daabb05e017ac9bcedc56c8127762c417c424d2ab","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i04_x3042_704x111.png","candidate_169__D01448673_tang_ceiling_pattern_p237_i04_x3042_704x111.png","704","111","6.3423","0.0","0.7939","0.0344","30884fe3898b8ea414658484af0dbab460008d6a2dfb3384c9d7238dbc74535c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i05_x3043_704x128.png","candidate_170__D01448673_tang_ceiling_pattern_p237_i05_x3043_704x128.png","704","128","5.5","0.0","0.8458","0.031","8e24c842caff11d09b18e1538145a0b0446394f634f6b8c41169fd024ee0c6a0","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p237_i06_x3044_703x173.png","candidate_171__D01448673_tang_ceiling_pattern_p237_i06_x3044_703x173.png","703","173","4.0636","0.0","0.8434","0.0478","b63e80c5caec1fc19d1f6ab4696b1edb561c157d7c6fd7980be73da8947c0702","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i00_x3049_286x113.png","","286","113","2.531","0.0","0.2863","0.4427","1ce0ea310e28f8fd6851e55dae236792d274791428630818098c05907e35c778","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i01_x3050_325x114.png","candidate_172__D01448673_tang_ceiling_pattern_p238_i01_x3050_325x114.png","325","114","2.8509","0.0","0.6178","0.2185","40f75dd907aa0850f435361386cd5799394109345ce3fb97259eca417e9d9f03","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i02_x3051_262x122.png","","262","122","2.1475","0.0","0.3023","0.4586","478d935f4eaae8ec9d3a18c2f12ecde9dfd1abc24fb2866a1a9e6bc967b87b99","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i03_x3052_431x174.png","candidate_173__D01448673_tang_ceiling_pattern_p238_i03_x3052_431x174.png","431","174","2.477","0.0","0.5702","0.1943","8893bc4cdc2fa44fd21a3e9c8704438c48097c24a799be8214032d56c4124ba6","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i06_x3055_250x75.png","candidate_174__D01448673_tang_ceiling_pattern_p238_i06_x3055_250x75.png","250","75","3.3333","0.0","0.5863","0.1416","241ee6d60ec23f39a32da47651f2af2eee9b10ea62a080fccd6da8fa628f39bf","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i07_x3056_284x87.png","candidate_175__D01448673_tang_ceiling_pattern_p238_i07_x3056_284x87.png","284","87","3.2644","0.0","0.6959","0.1594","a5d1dfdbbaf460f268645560146b393db5389aa7f75d0b6a631e51b762efecc5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i08_x3057_165x85.png","","165","85","1.9412","0.0","0.4826","0.2431","f3281c6772eea2992b563596fba40ec32bf672d0a436f6c91fbff7c9b1e16a1a","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i09_x3058_460x150.png","candidate_176__D01448673_tang_ceiling_pattern_p238_i09_x3058_460x150.png","460","150","3.0667","0.0","0.4632","0.2657","529faf5c16d15166b69ad619115aefc982ec3f70df34caa7bdcd772ed050cb76","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p238_i10_x3059_390x129.png","candidate_177__D01448673_tang_ceiling_pattern_p238_i10_x3059_390x129.png","390","129","3.0233","0.0","0.6732","0.0842","9c9c01c013a0920a79342438f8f79e62ab5e04140574f11d9e0ddbbe85c1d839","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p239_i04_x3065_323x116.png","candidate_178__D01448673_tang_ceiling_pattern_p239_i04_x3065_323x116.png","323","116","2.7845","0.0","0.9061","0.0506","9c351fbd487c697bf299db1eb410ef9ca169fd882d529069630b0088d2b28dcc","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p239_i06_x3067_459x131.png","candidate_179__D01448673_tang_ceiling_pattern_p239_i06_x3067_459x131.png","459","131","3.5038","0.0","0.8765","0.0726","d64b40f3bf13e3e90a17cdbe455c1bd72ed403262c083474c460e48bde32c33c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p240_i00_x3079_244x61.png","candidate_180__D01448673_tang_ceiling_pattern_p240_i00_x3079_244x61.png","244","61","4.0","0.0","0.5869","0.0181","3062b541b6d33b02f55514f291ab3d5b1b09f97139c379078ae1cf33d1662369","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p240_i01_x3080_356x120.png","","356","120","2.9667","42.1098","0.2249","0.0002","988979bfd09d41ef5dd6eedcc3fe799d0ee1c234315b3d424594f6a0176316d5","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p240_i02_x3081_255x85.png","candidate_181__D01448673_tang_ceiling_pattern_p240_i02_x3081_255x85.png","255","85","3.0","0.0","0.4874","0.2696","9f37bee880a4491264f60abb2f26e0cc91c3529b2e6349d5b6d41b5e6cdf3a77","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p240_i03_x3083_191x42.png","","191","42","4.5476","0.2613","0.4672","0.0706","698907d08aa555510aacc4d573c823d76c77872dcb5ab878b12ee91a6091a27a","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p242_i00_x3098_302x71.png","candidate_182__D01448673_tang_ceiling_pattern_p242_i00_x3098_302x71.png","302","71","4.2535","0.0","0.4234","0.0759","ef389ee70e36e46be655e323727d9fddf32df4de8107c1584d968fb9afa0a927","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p242_i01_x3099_328x89.png","candidate_183__D01448673_tang_ceiling_pattern_p242_i01_x3099_328x89.png","328","89","3.6854","0.0","0.4395","0.0895","0b9183564f60455bd51fbf7cfc114f393c63947dd4ff46ce48273f2f7e2c764a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p242_i02_x3100_323x88.png","","323","88","3.6705","0.0","0.2285","0.5897","b63eea864162de3c4b7f3d232baa4b4d8393c0483176271943687355f96fb420","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p242_i03_x3101_323x92.png","candidate_184__D01448673_tang_ceiling_pattern_p242_i03_x3101_323x92.png","323","92","3.5109","0.0","0.5851","0.1808","28a0b47dfab0814ac315437d0a4201fa36510679a28cec5a8aba82ebe19b7b40","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p243_i00_x3118_395x95.png","candidate_185__D01448673_tang_ceiling_pattern_p243_i00_x3118_395x95.png","395","95","4.1579","0.0","0.5716","0.1346","ecd2dbe9b27280b01a9065bf82d5ee8a559e19b80082643e66eba86018b0a281","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p243_i01_x3119_299x105.png","candidate_186__D01448673_tang_ceiling_pattern_p243_i01_x3119_299x105.png","299","105","2.8476","0.0","0.4725","0.2181","9df11730f808d2385a0ea3d8c198c4b6400e183f6dd84e72151d9551456a6381","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i00_x3122_378x113.png","candidate_187__D01448673_tang_ceiling_pattern_p244_i00_x3122_378x113.png","378","113","3.3451","0.0","0.5068","0.117","6bfd10ce0b0a3e7839c599b564e8424bd1e5dd7f7c189969fac687660f36b48c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i01_x3123_400x119.png","candidate_188__D01448673_tang_ceiling_pattern_p244_i01_x3123_400x119.png","400","119","3.3613","0.0","0.692","0.0784","2d436ddc2cc1f4d790919fba4cbd173c3d1c7f5bca4b59c80c1a0da57b2ade7e","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i02_x3124_350x132.png","candidate_189__D01448673_tang_ceiling_pattern_p244_i02_x3124_350x132.png","350","132","2.6515","0.0","0.7083","0.0741","f2bde65dc329f1a12af96090cad84d5866ae91cab65bae407f7b6f9daf6b2238","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i03_x3125_302x115.png","candidate_190__D01448673_tang_ceiling_pattern_p244_i03_x3125_302x115.png","302","115","2.6261","0.0","0.6284","0.1486","beacbaa9f04dc1d86c3fc693e2fe88156390f6b5bec2263e9036cff0e1928940","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i04_x3126_281x109.png","candidate_191__D01448673_tang_ceiling_pattern_p244_i04_x3126_281x109.png","281","109","2.578","0.0","0.5748","0.1756","b836e715e7f0855fb73139bd1f95050c53d9e7ad64c0070dd9d9c2c0e50928f1","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i05_x3127_378x214.png","","378","214","1.7664","0.0","0.4854","0.1453","cbb95b7a92bac1041c25e93d35ca575014805929d7defe91bb2e044354ee45fb","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i06_x3128_258x80.png","candidate_192__D01448673_tang_ceiling_pattern_p244_i06_x3128_258x80.png","258","80","3.225","0.0838","0.4859","0.0298","9d273eb8bb0838f89643495513e51b1341ab5f45cd92c2a2bc12715c8d5679d9","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p244_i07_x3129_321x116.png","candidate_193__D01448673_tang_ceiling_pattern_p244_i07_x3129_321x116.png","321","116","2.7672","0.0","0.5309","0.1836","f29063b17ac0e76782f048cbedd09dbbcc50bdf7b4408d1901279920c1b9d84a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i00_x1906_362x48.png","","362","48","7.5417","0.0","0.6486","0.0053","96a1cf7e1787e3fbb0359c74db951ff2a4a7a6bf8dc9f4d49b9a646e172915ad","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i01_x1908_585x55.png","","585","55","10.6364","0.0","0.5851","0.0063","efab87271606a1d8cbfdde4223de6c00cbc3af0b9e23df2cf16a4898a10d8644","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i02_x2204_528x80.png","","528","80","6.6","0.0834","0.4343","0.0155","5d8071d1ce50a252db1cac448dbe523a43447684a5b8d354f770ab0e030f457d","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i03_x3056_284x87.png","","284","87","3.2644","0.0","0.6959","0.1594","a5d1dfdbbaf460f268645560146b393db5389aa7f75d0b6a631e51b762efecc5","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i04_x3132_629x172.png","","629","172","3.657","44.3655","0.0248","0.1121","713fe17af67d8fd930d5870a56ac7273cd6bd0095c26c690f689268f0ebb73c4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i05_x3133_303x102.png","candidate_194__D01448673_tang_ceiling_pattern_p245_i05_x3133_303x102.png","303","102","2.9706","0.0","0.4827","0.0212","004f3d33310b18f76b5fe4e9ca61f636d09c79c54698bc22e9a8534fded1c143","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i06_x3134_662x98.png","","662","98","6.7551","21.3479","0.0015","0.0591","308e77d9b9a8da82ac4e821bcc2af3fcc949b322b4e868cdd8a41491551a2e30","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i07_x3135_665x129.png","","665","129","5.155","38.4992","0.1022","0.5872","c8d6ebbb3db81d50dbb2800201c6967c491ccafaa171a2f91bc30194453aef65","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i08_x3136_655x109.png","candidate_195__D01448673_tang_ceiling_pattern_p245_i08_x3136_655x109.png","655","109","6.0092","0.0","0.5721","0.1698","a92984cdcf5966e5e3a92469f04d294a90d5d716c3bbdb08366f431be3f11bef","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i09_x3137_645x115.png","candidate_196__D01448673_tang_ceiling_pattern_p245_i09_x3137_645x115.png","645","115","5.6087","0.0","0.6321","0.1136","37bd6a355a80f6bfc6e9a53012cc27cfe621513a522ce2375c1b2e9fc1093a57","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p245_i10_x3138_338x50.png","","338","50","6.76","43.5547","0.0003","0.5202","8dd1d25998fa2b2b0e8e1dac22b7b37a6f7c6dc3c799fdf23d997298d5c1e487","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i00_x1907_476x61.png","","476","61","7.8033","0.0","0.5435","0.0184","5b922442eb16f002bc403e8cf1700b513151807ef7a0c23d012baf52aa2a04b3","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i01_x3132_629x172.png","","629","172","3.657","44.3655","0.0248","0.1121","713fe17af67d8fd930d5870a56ac7273cd6bd0095c26c690f689268f0ebb73c4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i02_x3149_667x82.png","","667","82","8.1341","56.968","0.0105","0.6056","a4853c1468a54988ec8ab40c7148e83b094e61011c8e0ef1d2e04704dde4a57e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i03_x3150_647x148.png","","647","148","4.3716","22.3282","0.0152","0.6651","fb5d57c92f5f3f95a879d2b20ee21bf89381b77548a2f21b69584fb2f772e32a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i04_x3151_643x88.png","","643","88","7.3068","0.0","0.6073","0.0001","88788b4a1cb747803153f910ea7cd677f1deabcfbbb68c494f97245b0bf98f61","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p246_i05_x3152_357x110.png","candidate_197__D01448673_tang_ceiling_pattern_p246_i05_x3152_357x110.png","357","110","3.2455","0.0","0.6558","0.1733","db02f94973982b69d27d8c19e7c6e83b696fdc1ef6598c92e223963a4a3d5fca","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i00_x3055_250x75.png","","250","75","3.3333","0.0","0.5863","0.1416","241ee6d60ec23f39a32da47651f2af2eee9b10ea62a080fccd6da8fa628f39bf","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i01_x3059_390x129.png","","390","129","3.0233","0.0","0.6732","0.0842","9c9c01c013a0920a79342438f8f79e62ab5e04140574f11d9e0ddbbe85c1d839","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i02_x3161_173x81.png","","173","81","2.1358","0.0","0.576","0.1568","b7f91df77d30dcfcb2df45a51c7bfe11b888bbbd601f4dd392bbade238553c16","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i03_x3162_358x138.png","candidate_198__D01448673_tang_ceiling_pattern_p247_i03_x3162_358x138.png","358","138","2.5942","0.0","0.5187","0.2273","847907001ed0cb0c6d76bb5e317999ca9c713b0938327ff9b8a706a250f90846","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i04_x3163_344x94.png","candidate_199__D01448673_tang_ceiling_pattern_p247_i04_x3163_344x94.png","344","94","3.6596","0.0","0.5414","0.1969","6c14afdcc8cfdb783cd0650f4c06a60b2060f8c032b8bd682673773fa0b5695a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i05_x3164_428x116.png","candidate_200__D01448673_tang_ceiling_pattern_p247_i05_x3164_428x116.png","428","116","3.6897","0.0","0.7232","0.1256","87609ef8d491eee7d976c21da4fd64db6a1b37a111a6324808b9e9983cef86f1","kept_for_visual_review","",""
